QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
1,mızrap,barınak,0.166666667,0.083333333,False,True,False,True,False,False,False,True,6.15,150,890,FALSE,FALSE,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,0,mız ##rap,6,2,3.0,3,3,0.3333333333333333,6,2,True,barın ##ak,7,2,3.5,2,5,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True,m ##ız ##rap,6,3,2.0,1,3,0.5,6,3,True,bar ##ına ##k,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,6,3,2.1666666666666665,True,True,True,False,True,▁ mız rap,6,3,3.0,3,3,0.5,6,2,True,▁bar ın ak,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.6,True,True,True,False,True
2,kırmızı,gül,1.166666667,7.166666667,False,True,True,False,False,True,False,False,,56298,64994,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,5.0,False,False,False,True,False,k ##ırmızı,7,2,3.5,1,6,0.2857142857142857,7,2,True,g ##ül,3,2,1.5,1,2,0.6666666666666666,3,2,True,4,2,2.5,True,True,True,False,True,▁kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,5.0,False,False,False,True,False
3,suçlu,şüphe,2.416666667,7.0,False,True,True,False,False,True,False,False,4.69,13535,9721,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,1,0,1,0,0,0,suçlu,5,1,5.0,5,5,0.2,5,1,False,şüphe,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,su ##ç ##lu,5,3,1.6666666666666667,1,2,0.6,5,3,True,ş ##üp ##he,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,1.6666666666666667,True,True,True,False,True,▁suç lu,5,2,2.5,2,3,0.4,5,2,True,▁şüphe,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
4,laikçiler,sekülerizmciler,9.0,9.416666667,True,False,True,False,True,False,False,False,,66,0,TRUE,FALSE,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,laik ##çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,sek ##üler ##izm ##ciler,15,4,3.75,3,5,0.26666666666666666,15,4,True,6,4,4.0,True,True,True,False,True,lai ##k ##çi ##ler,9,4,2.25,1,3,0.4444444444444444,9,4,True,se ##k ##üler ##izm ##cile ##r,15,6,2.5,1,4,0.4,15,6,True,10,6,2.4,True,True,True,False,True,▁laik çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,▁se kül er izm ciler,15,5,3.0,2,5,0.3333333333333333,15,5,True,7,5,3.4285714285714284,True,True,True,False,True
5,bitki,zeytin,3.666666667,6.75,False,True,True,False,False,True,False,False,6.6,11980,7488,FALSE,FALSE,0,0,0,1,0,1,0,4,4,4,0,0,0,0,0,0,bitki,5,1,5.0,5,5,0.2,5,1,False,zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,bitki,5,1,5.0,5,5,0.2,5,1,False,ze ##yti ##n,6,3,2.0,1,3,0.5,6,3,True,4,3,2.75,False,True,False,False,True,▁bitki,5,1,5.0,5,5,0.2,5,1,False,▁zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
6,serin,soğuk,7.25,8.833333333,True,False,True,False,True,False,False,False,5.03,3675,37223,FALSE,FALSE,1,0,1,0,0,0,0,4,5,4,0,0,0,0,0,0,serin,5,1,5.0,5,5,0.2,5,1,False,soğuk,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,seri ##n,5,2,2.5,1,4,0.4,5,2,True,so ##ğu ##k,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁ser in,5,2,2.5,2,3,0.4,5,2,True,▁soğuk,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
7,gül,pamuk,2.083333333,3.583333333,False,True,False,True,False,False,False,True,6.79,64994,17842,FALSE,FALSE,0,0,0,1,0,0,0,5,4,4,0,0,0,0,0,0,gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,pamuk,5,1,5.0,5,5,0.2,5,1,False,2,1,4.0,False,False,False,True,False,g ##ül,3,2,1.5,1,2,0.6666666666666666,3,2,True,pa ##muk,5,2,2.5,2,3,0.4,5,2,True,4,2,2.0,True,True,True,False,True,▁gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁pa muk,5,2,2.5,2,3,0.4,5,2,True,3,2,2.6666666666666665,False,True,False,False,True
8,içki,alkol,7.75,9.083333333,True,False,True,False,True,False,False,False,6.44,16126,16236,FALSE,FALSE,0,0,1,0,0,1,0,4,4,4,1,0,1,0,0,0,içki,4,1,4.0,4,4,0.25,4,1,False,alkol,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,iç ##ki,4,2,2.0,2,2,0.5,4,2,True,al ##kol,5,2,2.5,2,3,0.4,5,2,True,4,2,2.25,True,True,True,False,True,▁içki,4,1,4.0,4,4,0.25,4,1,False,▁al kol,5,2,2.5,2,3,0.4,5,2,True,3,2,3.0,False,True,False,False,True
9,köle,serbest,0.333333333,6.5,False,True,True,False,False,True,False,False,,3000,87614,FALSE,FALSE,0,1,1,0,0,0,0,3,5,3,0,0,0,0,0,0,köle,4,1,4.0,4,4,0.25,4,1,False,serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.5,False,False,False,True,False,k ##öl ##e,4,3,1.3333333333333333,1,2,0.75,4,3,True,serbe ##st,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,2.2,True,True,True,False,True,▁köl e,4,2,2.0,1,3,0.5,4,2,True,▁serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,3.6666666666666665,True,False,False,False,True
10,saray,pıhtı,0.333333333,0.166666667,False,True,False,True,False,False,False,True,6.56,21135,325,FALSE,FALSE,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,saray,5,1,5.0,5,5,0.2,5,1,False,p ##ıhtı,5,2,2.5,1,4,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True,sa ##ray,5,2,2.5,2,3,0.4,5,2,True,p ##ı ##ht ##ı,5,4,1.25,1,2,0.8,5,4,True,6,4,1.6666666666666667,True,True,True,False,True,▁sa ray,5,2,2.5,2,3,0.4,5,2,True,▁p ı h tı,5,4,1.25,1,2,0.8,5,4,True,6,4,1.6666666666666667,True,True,True,False,True
