QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
1;mýzrap;barýnak;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,15;150;890;FALSE;FALSE;0;0;0;0;1;0;0;2;3;2;0;1;1;0;0;0
2;kýrmýzý;gül;1,166666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;56298;64994;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
3;suçlu;þüphe;2,416666667;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,69;13535;9721;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;1;0;1;0;0;0
4;laikçiler;sekülerizmciler;9;9,416666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;66;0;TRUE;FALSE;1;0;1;0;0;0;0;2;0;0;2;0;2;0;0;0
5;bitki;zeytin;3,666666667;6,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;11980;7488;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;0;0;0;0;0;0
6;serin;soðuk;7,25;8,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;5,03;3675;37223;FALSE;FALSE;1;0;1;0;0;0;0;4;5;4;0;0;0;0;0;0
7;gül;pamuk;2,083333333;3,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;64994;17842;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
8;içki;alkol;7,75;9,083333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,44;16126;16236;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;1;0;1;0;0;0
9;köle;serbest;0,333333333;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3000;87614;FALSE;FALSE;0;1;1;0;0;0;0;3;5;3;0;0;0;0;0;0
10;saray;pýhtý;0,333333333;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,56;21135;325;FALSE;FALSE;0;0;0;0;1;0;0;4;2;2;0;0;0;0;0;0
11;affediþi;baðýþlayýþý;9,083333333;9;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;1;0;TRUE;FALSE;1;0;1;0;0;0;0;1;0;0;2;2;2;1;1;1
12;sofra;zeytin;1,75;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,37;2120;7488;FALSE;FALSE;0;0;0;1;0;0;1;3;4;3;0;0;0;0;0;0
13;eþya;gözlük;2,333333333;6;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,56;18174;3238;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;1;1;0;0;0
14;meslek;mühendis;2,416666667;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;63185;7509;FALSE;FALSE;0;0;0;1;0;1;0;5;4;4;0;0;0;0;0;0
15;savunmaktaydýlar;korumaktaydýlar;8,166666667;8,5;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;5;2;FALSE;FALSE;1;0;1;0;0;0;0;1;1;1;1;1;1;2;2;2
16;peynir;ipek;0,833333333;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,88;7434;10942;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
17;turizm;seyahat;4,5;8,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,28;55821;15936;FALSE;FALSE;0;0;1;0;0;0;0;5;4;4;1;0;1;0;0;0
18;týknaz;uyumlu;0,166666667;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;124;18774;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;0;1;1;0;0;0
19;kemalci;atatürkist;8,75;9,636363636;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;59;0;TRUE;FALSE;1;0;1;0;0;0;0;2;0;0;1;1;1;0;0;0
20;polis;yardým;3,333333333;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,55;93497;100548;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
21;gürültü;otobüs;0,916666667;5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,29;6332;15906;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;2;0;2;0;0;0
22;temiz;titiz;7,833333333;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;3,89;23343;4640;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
23;kitaplýklar;kitap;3,5;8,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;84;70642;FALSE;FALSE;0;0;1;0;0;0;1;2;5;2;1;0;1;1;0;1
24;böcek;karýnca;3,5;7,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2994;2158;FALSE;FALSE;0;0;0;1;0;0;0;3;3;3;0;0;0;0;0;0
25;gazete;kitap;4,916666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,81;49607;70642;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
26;okul;kordon;0,25;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,6;55774;1701;FALSE;FALSE;0;0;0;0;1;0;0;5;3;3;0;0;0;0;0;0
27;ibadet;oruç;5,416666667;8,25;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;2,67;5116;7029;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
28;varlýk;hayvan;2,416666667;5,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,78;14909;22519;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;1;0;1;0;0;0
29;tüketim;üretim;0,25;8,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,73;24279;70594;FALSE;FALSE;0;1;1;0;0;0;0;4;5;4;1;1;1;0;0;0
30;sihirbaz;büyücü;7,583333333;7,333333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;943;922;FALSE;FALSE;1;0;0;1;0;0;0;3;3;3;1;1;1;0;0;0
31;giysi;gömlek;4,333333333;7,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,54;2773;4340;FALSE;FALSE;0;0;0;1;0;1;0;3;4;3;1;0;1;0;0;0
32;hayvan;tavuk;3,333333333;7,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,49;22519;11603;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;0;0;0;0;0;0
33;sevgili;çiçek;1,166666667;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,69;37193;33522;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;1;0;1;0;0;0
34;turizm;ekonomi;2;5,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,28;55821;72584;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;1;0;1;0;0;0
