QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
1,mızrap,barınak,0.166666667,BERTurk,1,first,0.2975424528121948,dbmdz/bert-base-turkish-cased
2,kırmızı,gül,1.166666667,BERTurk,1,first,0.3448963463306427,dbmdz/bert-base-turkish-cased
3,suçlu,şüphe,2.416666667,BERTurk,1,first,0.36954835057258606,dbmdz/bert-base-turkish-cased
4,laikçiler,sekülerizmciler,9.0,BERTurk,1,first,0.36994469165802,dbmdz/bert-base-turkish-cased
5,bitki,zeytin,3.666666667,BERTurk,1,first,0.4487077295780182,dbmdz/bert-base-turkish-cased
6,serin,soğuk,7.25,BERTurk,1,first,0.5803516507148743,dbmdz/bert-base-turkish-cased
7,gül,pamuk,2.083333333,BERTurk,1,first,0.43312329053878784,dbmdz/bert-base-turkish-cased
8,içki,alkol,7.75,BERTurk,1,first,0.6681580543518066,dbmdz/bert-base-turkish-cased
9,köle,serbest,0.333333333,BERTurk,1,first,0.335872620344162,dbmdz/bert-base-turkish-cased
10,saray,pıhtı,0.333333333,BERTurk,1,first,0.27786800265312195,dbmdz/bert-base-turkish-cased
11,affedişi,bağışlayışı,9.083333333,BERTurk,1,first,0.467353492975235,dbmdz/bert-base-turkish-cased
12,sofra,zeytin,1.75,BERTurk,1,first,0.4188496470451355,dbmdz/bert-base-turkish-cased
13,eşya,gözlük,2.333333333,BERTurk,1,first,0.31990861892700195,dbmdz/bert-base-turkish-cased
14,meslek,mühendis,2.416666667,BERTurk,1,first,0.45242753624916077,dbmdz/bert-base-turkish-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,BERTurk,1,first,0.6559940576553345,dbmdz/bert-base-turkish-cased
16,peynir,ipek,0.833333333,BERTurk,1,first,0.46553680300712585,dbmdz/bert-base-turkish-cased
17,turizm,seyahat,4.5,BERTurk,1,first,0.4717666804790497,dbmdz/bert-base-turkish-cased
18,tıknaz,uyumlu,0.166666667,BERTurk,1,first,0.22157862782478333,dbmdz/bert-base-turkish-cased
19,kemalci,atatürkist,8.75,BERTurk,1,first,0.4884348511695862,dbmdz/bert-base-turkish-cased
20,polis,yardım,3.333333333,BERTurk,1,first,0.3105601370334625,dbmdz/bert-base-turkish-cased
21,gürültü,otobüs,0.916666667,BERTurk,1,first,0.34750762581825256,dbmdz/bert-base-turkish-cased
22,temiz,titiz,7.833333333,BERTurk,1,first,0.38876640796661377,dbmdz/bert-base-turkish-cased
23,kitaplıklar,kitap,3.5,BERTurk,1,first,0.9790099263191223,dbmdz/bert-base-turkish-cased
24,böcek,karınca,3.5,BERTurk,1,first,0.5738255977630615,dbmdz/bert-base-turkish-cased
25,gazete,kitap,4.916666667,BERTurk,1,first,0.48224106431007385,dbmdz/bert-base-turkish-cased
26,okul,kordon,0.25,BERTurk,1,first,0.33341214060783386,dbmdz/bert-base-turkish-cased
27,ibadet,oruç,5.416666667,BERTurk,1,first,0.5314309000968933,dbmdz/bert-base-turkish-cased
28,varlık,hayvan,2.416666667,BERTurk,1,first,0.33032622933387756,dbmdz/bert-base-turkish-cased
29,tüketim,üretim,0.25,BERTurk,1,first,0.5240686535835266,dbmdz/bert-base-turkish-cased
